"","date","rf","mkt","smb","hml","rmw","cma"
"3083",19751029,0.00024,-0.01326,0.0025,5e-04,-0.0011,5e-04
"3084",19751030,0.00024,-0.00166,4e-04,-2e-04,0,4e-04
"3085",19751031,0.00024,-0.00236,5e-04,0.0026,0,0.002
"3086",19751103,0.00022,-0.00918,0.0045,-1e-04,-0.003,0.0013
"3087",19751104,0.00022,0.00432,-0.0044,2e-04,0.001,-0.0012
"3088",19751105,0.00022,0.00852,-0.0021,0.0038,-0.0013,0.0062
"3089",19751106,0.00022,0.00452,-0.0016,-3e-04,1e-04,0.0049
"3090",19751107,0.00022,-0.00138,0.0018,3e-04,-0.0026,0.0012
"3091",19751110,0.00022,0.00022,-0.0018,-0.003,7e-04,-0.005
"3092",19751111,0.00022,0.00622,-0.002,7e-04,-2e-04,0.0036
"3093",19751112,0.00022,0.01492,-0.0033,0.0011,0.0055,9e-04
"3094",19751113,0.00022,-0.00028,0.0022,1e-04,-5e-04,6e-04
"3095",19751114,0.00022,-0.00098,0.0016,0.0018,4e-04,-0.001
"3096",19751117,0.00022,0.00512,-0.0039,0.0031,-0.0017,-0.0012
"3097",19751118,0.00022,-0.00498,2e-04,0.0036,-0.0027,0.0044
"3098",19751119,0.00022,-0.01078,0.0031,0.0015,-9e-04,-0.0013
"3099",19751120,0.00022,-0.00388,0.002,0.0022,1e-04,0.0031
"3100",19751121,0.00022,-0.00028,6e-04,1e-04,-0.001,0.0014
"3101",19751124,0.00022,0.00302,-0.0022,8e-04,0,-0.0016
"3102",19751125,0.00022,0.00942,-0.0053,-7e-04,0.002,-0.0014
"3103",19751126,0.00022,0.00322,9e-04,0.001,-9e-04,4e-04
"3104",19751128,0.00022,0.00302,-0.0011,0.0029,-8e-04,0.0014
"3105",19751201,0.00022,-0.00568,0.0016,0.0014,1e-04,1e-04
"3106",19751202,0.00022,-0.01528,0.0023,-0.0038,-4e-04,-5e-04
"3107",19751203,0.00022,-0.02048,0.0011,-0.0034,0.0032,-0.0025
"3108",19751204,0.00022,0.00152,-0.0049,-1e-04,-6e-04,0.001
"3109",19751205,0.00022,-0.01058,0.0076,0.0055,-0.0035,-0.0027
"3110",19751208,0.00022,0.00162,-0.0057,-0.003,0.001,-9e-04
"3111",19751209,0.00022,0.00112,-0.0065,1e-04,7e-04,-8e-04
"3112",19751210,0.00022,0.00922,-0.0045,-1e-04,0.0021,-0.0015
"3113",19751211,0.00022,-0.00228,0.0028,0.0016,-0.0023,0.0039
"3114",19751212,0.00022,-0.00058,-6e-04,4e-04,-0.0019,0.0037
"3115",19751215,0.00022,0.00212,-0.0045,-0.0016,6e-04,2e-04
"3116",19751216,0.00022,0.00962,-0.0041,-0.0016,0.0022,-0.0028
"3117",19751217,0.00022,0.00312,4e-04,6e-04,2e-04,-0.002
"3118",19751218,0.00022,0.00372,0.0015,0.0034,-0.0016,-3e-04
"3119",19751219,0.00022,-0.00628,0.0064,0.0019,-9e-04,6e-04
"3120",19751222,0.00022,-0.00708,0.0018,-7e-04,-1e-04,-0.0017
"3121",19751223,0.00022,0.00602,-0.0053,0.0031,8e-04,0.0066
"3122",19751224,0.00022,0.00862,-2e-04,0.0042,-1e-04,-0.0018
"3123",19751226,0.00022,0.00922,-0.0018,0.0034,-5e-04,0.0029
"3124",19751229,0.00022,-0.00138,0.0011,-1e-04,0.0037,-7e-04
"3125",19751230,0.00022,-0.00358,0.0021,8e-04,4e-04,0.0011
"3126",19751231,0.00022,0.00642,0.0094,0.0062,-0.0043,0.0037
"3127",19760102,0.00022,0.00812,0.0019,0.0122,-0.005,0.0034
"3128",19760105,0.00022,0.01802,-7e-04,0.0094,-0.0058,0.002
"3129",19760106,0.00022,0.01222,0.0047,0.0027,-0.0028,0.0015
"3130",19760107,0.00022,0.00542,0,-0.0017,0.0016,-0.0025
"3131",19760108,0.00022,0.00702,-0.001,0.0018,-1e-04,0.0029
"3132",19760109,0.00022,0.00452,0.004,0.0019,-0.0011,0.0021
"3133",19760112,0.00022,0.01322,-0.0012,0.0046,-0.0017,0.003
"3134",19760113,0.00022,-0.00698,0.0029,-4e-04,-1e-04,-2e-04
"3135",19760114,0.00022,0.01602,0.0012,0.0076,7e-04,0.0022
"3136",19760115,0.00022,-0.00428,0.0054,0.0039,1e-04,0.0017
"3137",19760116,0.00022,0.00462,0.003,0.0031,-0.0019,0.0032
"3138",19760119,0.00022,0.01232,8e-04,0.0115,-0.0042,0.005
"3139",19760120,0.00022,0.00512,0.0019,0.0024,-3e-04,5e-04
"3140",19760121,0.00022,-0.00468,0.0068,0.0032,-0.0033,-5e-04
"3141",19760122,0.00022,-0.00168,0.0096,0.0011,-0.0016,6e-04
"3142",19760123,0.00022,0.01172,0.0037,0.0043,0.0023,-8e-04
"3143",19760126,0.00022,0.00432,0.0054,0.0023,0.0021,7e-04
"3144",19760127,0.00022,-0.00498,0.0061,0.0019,0.0021,-0.0012
"3145",19760128,0.00022,-0.00438,-2e-04,-0.0021,0.0023,-9e-04
"3146",19760129,0.00022,0.01692,-2e-04,0.0012,5e-04,7e-04
"3147",19760130,0.00022,0.00752,0.0013,0.0029,6e-04,-0.0017
"3148",19760202,0.00018,0.00158,0.0033,0.0024,6e-04,0.0033
"3149",19760203,0.00018,0.00438,0.0017,0.004,2e-04,0.0021
"3150",19760204,0.00018,0.00888,0.0068,0.002,-3e-04,-0.001
"3151",19760205,0.00018,-0.01292,0.0052,-0.0019,-0.0032,0.0013
"3152",19760206,0.00018,-0.00832,0.0032,-0.0014,0,-0.0013
"3153",19760209,0.00018,0.00288,0.0058,0.0095,-0.001,0.0035
"3154",19760210,0.00018,0.00808,8e-04,0.0058,0.0013,0.0041
"3155",19760211,0.00018,0.00448,0.0051,0.0023,5e-04,2e-04
"3156",19760212,0.00018,-0.00342,0.0084,0.0022,-0.0012,5e-04
"3157",19760213,0.00018,-0.00392,0.0072,0.001,-8e-04,9e-04
"3158",19760217,0.00018,-0.00502,0.0085,0.0067,-0.005,0.0052
"3159",19760218,0.00018,0.00808,0.006,0.0066,-0.0021,0.0026
"3160",19760219,0.00018,0.01608,0.0038,0.0073,-0.0018,0.0044
"3161",19760220,0.00018,0.00688,0.0027,0.0022,-8e-04,6e-04
"3162",19760223,0.00018,-0.00272,0.0033,0.0016,-0.0036,0.0022
"3163",19760224,0.00018,0.00508,0.003,0.0078,-0.0016,0.0047
"3164",19760225,0.00018,-0.00142,5e-04,0.0048,-0.0029,0.003
"3165",19760226,0.00018,-0.01462,0.002,-0.0059,-0.0015,7e-04
"3166",19760227,0.00018,-0.00662,-0.0021,-0.0024,-5e-04,-3e-04
"3167",19760301,0.00017,0.00337,-6e-04,0.0047,-0.0033,0.0018
"3168",19760302,0.00017,0.00597,0.0043,0.0066,0,0.005
"3169",19760303,0.00017,-0.00543,0.0036,0.0016,5e-04,0.0019
"3170",19760304,0.00017,-0.00953,0.0022,-0.004,8e-04,-4e-04
"3171",19760305,0.00017,0.00137,-5e-04,0.0029,-0.0016,-2e-04
"3172",19760308,0.00017,0.01027,-6e-04,0.0046,0.0022,0.0039
"3173",19760309,0.00017,0.00287,-0.0017,4e-04,-0.0033,4e-04
"3174",19760310,0.00017,0.00367,-0.0019,0.001,-0.0025,0.0026
"3175",19760311,0.00017,0.00847,-0.0042,-0.0034,0.002,-1e-04
"3176",19760312,0.00017,-0.00853,4e-04,-0.0042,-0.0025,-9e-04
"3177",19760315,0.00017,-0.01103,-4e-04,-0.0039,0.0015,-0.0012
"3178",19760316,0.00017,0.00997,-0.0051,0.0039,-3e-04,0.0038
"3179",19760317,0.00017,-0.00013,0.0042,0.0019,-0.0013,0.0013
"3180",19760318,0.00017,-0.00393,-9e-04,-0.0041,7e-04,-0.0031
"3181",19760319,0.00017,0.00107,-0.0015,-0.002,-6e-04,7e-04
"3182",19760322,0.00017,0.00077,-0.0011,-0.0011,0.0013,0
"3183",19760323,0.00017,0.01317,-0.0079,-0.0025,0.0032,-0.0045
"3184",19760324,0.00017,0.01047,-0.0028,-0.0033,0.0011,-0.0029
"3185",19760325,0.00017,-0.00533,7e-04,2e-04,-4e-04,-0.0041
"3186",19760326,0.00017,0.00117,0.0025,0.0023,-0.0023,0.0023
"3187",19760329,0.00017,-0.00383,8e-04,5e-04,-6e-04,7e-04
"3188",19760330,0.00017,-0.00403,-0.0015,-0.0018,3e-04,0.0026
"3189",19760331,0.00017,0.00637,-0.0014,-2e-04,6e-04,0.0013
"3190",19760401,2e-04,-0.0041,0.0043,-0.0023,0.0015,-0.0013
"3191",19760402,2e-04,5e-04,9e-04,-0.0027,0.0018,-2e-04
"3192",19760405,2e-04,0.0117,-0.0025,0.0033,0.0015,-0.0011
"3193",19760406,2e-04,-7e-04,0.0011,0.0024,-0.0031,0.0013
"3194",19760407,2e-04,-0.0115,-3e-04,-0.0052,-6e-04,0.0011
"3195",19760408,2e-04,-0.0096,-0.0026,-0.0048,6e-04,-0.0028
"3196",19760409,2e-04,-0.0103,0,-0.0043,0.0019,-0.0034
"3197",19760412,2e-04,-0.0017,-0.0032,0.0017,-8e-04,1e-04
"3198",19760413,2e-04,0.0067,-0.0069,-0.0012,0.0015,7e-04
"3199",19760414,2e-04,-0.0059,0.004,4e-04,-0.0014,-0.0011
"3200",19760415,2e-04,0.0035,-0.0013,0.0029,2e-04,-7e-04
"3201",19760419,2e-04,0.0069,4e-04,0.0031,0.0015,-0.0019
"3202",19760420,2e-04,0.0148,-3e-04,0.0036,-4e-04,-2e-04
"3203",19760421,2e-04,0.0038,0.0014,0.002,0.0019,-0.0016
"3204",19760422,2e-04,-0.0018,0.0033,0.0017,-2e-04,7e-04
"3205",19760423,2e-04,-0.0064,0.0029,-0.0016,-8e-04,4e-04
"3206",19760426,2e-04,9e-04,-8e-04,6e-04,3e-04,2e-04
"3207",19760427,2e-04,-0.005,-1e-04,-0.0027,0.0022,-0.0025
"3208",19760428,2e-04,0.0019,-0.0029,-0.0017,0.0012,-0.001
"3209",19760429,2e-04,-1e-04,0.0012,0.0025,-0.0021,0.0013
"3210",19760430,2e-04,-0.0038,0.0029,0.0018,-0.0021,8e-04
"3211",19760503,0.00019,-0.00811,-0.001,-0.0036,0.0015,-0.0018
"3212",19760504,0.00019,0.00579,-0.0034,8e-04,0.0018,-3e-04
"3213",19760505,0.00019,-0.00431,0.0026,-0.0021,4e-04,-3e-04
"3214",19760506,0.00019,0.00309,-0.0021,-0.0025,0.0021,7e-04
"3215",19760507,0.00019,0.00779,-0.001,-3e-04,0.0028,-0.0015
"3216",19760510,0.00019,0.01239,-0.0038,0.0051,0.0028,-4e-04
"3217",19760511,0.00019,-0.00081,0.0034,0.003,9e-04,-0.0026
"3218",19760512,0.00019,-0.00151,0.0015,-8e-04,0.0012,3e-04
"3219",19760513,0.00019,-0.00541,0.0026,0.0018,-0.0013,0.001
"3220",19760514,0.00019,-0.00731,0.0021,0.0015,4e-04,5e-04
"3221",19760517,0.00019,-0.00261,-0.0013,-0.0019,0.0035,-0.001
"3222",19760518,0.00019,0.00129,-0.0018,8e-04,4e-04,9e-04
"3223",19760519,0.00019,-0.00031,-8e-04,0.0021,2e-04,0.0024
"3224",19760520,0.00019,0.00649,-0.0019,-0.0027,0.005,-0.0047
"3225",19760521,0.00019,-0.00521,0.0026,0.0011,-0.001,-8e-04
"3226",19760524,0.00019,-0.01641,7e-04,-0.0036,2e-04,8e-04
"3227",19760525,0.00019,-0.00071,-0.0051,-0.0073,0.0031,-0.0042
"3228",19760526,0.00019,-0.00041,6e-04,-0.0021,0.0013,1e-04
"3229",19760527,0.00019,-0.00091,-0.0045,-0.0042,-2e-04,-0.0021
"3230",19760528,0.00019,0.00749,-8e-04,0.002,1e-04,-0.0016
"3231",19760601,2e-04,-0.0026,-3e-04,0.0017,-0.0024,-9e-04
"3232",19760602,2e-04,0.0031,-0.002,-6e-04,0.0017,-0.0023
"3233",19760603,2e-04,-3e-04,-6e-04,9e-04,0.0011,1e-04
"3234",19760604,2e-04,-0.0086,0.0011,-0.0021,-0.0015,-3e-04
"3235",19760607,2e-04,-0.005,-0.004,-0.0023,0,-0.0025
"3236",19760608,2e-04,0.0016,-0.0023,-0.0032,1e-04,-5e-04
"3237",19760609,2e-04,-4e-04,7e-04,-6e-04,2e-04,-0.0013
"3238",19760610,2e-04,0.0079,-0.0022,-5e-04,-1e-04,-7e-04
"3239",19760611,2e-04,0.0119,-0.0028,0.0013,0.0025,0.0012
"3240",19760614,2e-04,0.0101,-0.0013,0.0025,-0.0018,2e-04
"3241",19760615,2e-04,-0.004,0.0034,0.001,-0.0019,0.0015
"3242",19760616,2e-04,0.0057,-0.0013,0.0012,8e-04,0.0014
"3243",19760617,2e-04,0.0145,-0.0048,0.0013,0.0012,0.0046
"3244",19760618,2e-04,0.0021,0.0015,5e-04,-6e-04,-0.0014
"3245",19760621,2e-04,0.0041,-8e-04,-0.0014,0.0027,-8e-04
"3246",19760622,2e-04,-0.0068,0.0022,-7e-04,2e-04,0.0014
"3247",19760623,2e-04,-0.002,-9e-04,2e-04,0.0014,3e-04
"3248",19760624,2e-04,0.0061,-2e-04,0.0023,-0.0016,0.0021
"3249",19760625,2e-04,3e-04,0.0034,0.0011,-7e-04,0.001
"3250",19760628,2e-04,-0.0021,0.0018,2e-04,-0.0023,0.0018
"3251",19760629,2e-04,0.004,-0.0016,0.0014,-0.0018,0.0012
"3252",19760630,2e-04,0.0048,1e-04,0.0026,-0.0033,0.0034
"3253",19760701,0.00022,-0.00648,0.0038,0.001,-0.001,-0.0022
"3254",19760702,0.00022,0.00492,5e-04,-6e-04,-2e-04,-0.0029
"3255",19760706,0.00022,-0.00438,0.0045,-5e-04,0.001,-7e-04
"3256",19760707,0.00022,0.00272,-3e-04,0.0029,0,5e-04
"3257",19760708,0.00022,0.00172,0.0015,0.0019,-0.002,0.0024
"3258",19760709,0.00022,0.00892,-9e-04,0,-0.0012,-3e-04
"3259",19760712,0.00022,0.00782,-0.002,9e-04,-0.0028,0.0019
"3260",19760713,0.00022,-0.00188,0.001,0.0021,-5e-04,0.0025
"3261",19760714,0.00022,0.00272,0.002,-6e-04,-0.0011,-3e-04
"3262",19760715,0.00022,-0.00578,0.0051,-4e-04,-1e-04,-9e-04
"3263",19760716,0.00022,-0.00458,0.0022,-0.0018,-0.001,4e-04
"3264",19760719,0.00022,-0.00298,-0.0012,0.0036,-0.0025,7e-04
"3265",19760720,0.00022,-0.00608,-0.0015,-0.0012,0.0015,-0.0016
"3266",19760721,0.00022,0.00082,-4e-04,0.0017,-0.0012,0.0015
"3267",19760722,0.00022,0.00142,8e-04,-0.0035,0.002,-0.0018
"3268",19760723,0.00022,0.00142,-4e-04,0.0017,4e-04,0.0012
"3269",19760726,0.00022,-0.00058,-0.0018,0.0013,0.0015,7e-04
"3270",19760727,0.00022,-0.00478,-4e-04,5e-04,9e-04,3e-04
"3271",19760728,0.00022,-0.00378,-0.0021,0.0021,-0.0015,-5e-04
"3272",19760729,0.00022,-0.00138,-8e-04,0.0038,-0.0029,0.0013
"3273",19760730,0.00022,0.00422,-0.0035,0.0019,-3e-04,4e-04
"3274",19760802,0.00019,-0.00131,-6e-04,0.0024,-5e-04,9e-04
"3275",19760803,0.00019,0.00909,-0.0056,0.0015,-0.0023,0.0019
"3276",19760804,0.00019,0.00239,-3e-04,0.0014,-8e-04,6e-04
"3277",19760805,0.00019,-0.00411,0.0018,5e-04,-0.0016,5e-04
"3278",19760806,0.00019,-0.00011,0,8e-04,-6e-04,-6e-04
"3279",19760809,0.00019,-0.00211,-8e-04,1e-04,0.0013,-2e-04
"3280",19760810,0.00019,0.00789,-0.0042,1e-04,5e-04,9e-04
"3281",19760811,0.00019,-0.00231,5e-04,9e-04,0,-0.0024
"3282",19760812,0.00019,0.00089,-0.0019,-0.0021,5e-04,-0.0012
"3283",19760813,0.00019,0.00069,1e-04,9e-04,-1e-04,7e-04
"3284",19760816,0.00019,0.00179,-0.0012,0.0013,8e-04,0.0016
"3285",19760817,0.00019,0.00319,-0.0023,-0.0014,-7e-04,-0.002
"3286",19760818,0.00019,-0.00181,-5e-04,7e-04,-1e-04,-4e-04
"3287",19760819,0.00019,-0.01151,-5e-04,0.001,0.001,-0.0015
"3288",19760820,0.00019,-0.00881,0.0025,-1e-04,-1e-04,-0.0016
"3289",19760823,0.00019,-0.00411,-0.0028,-0.0015,4e-04,-0.0032
"3290",19760824,0.00019,-0.00601,0.0027,-2e-04,-1e-04,-0.001
"3291",19760825,0.00019,0.00769,-0.0063,2e-04,-0.0011,0.0017
"3292",19760826,0.00019,-0.00611,0.0043,0.0025,-4e-04,5e-04
"3293",19760827,0.00019,0.00109,-3e-04,-0.001,-0.001,-0.0021
"3294",19760830,0.00019,0.00549,-0.0036,-3e-04,0.0011,5e-04
"3295",19760831,0.00019,0.00709,-0.0024,4e-04,-6e-04,4e-04
"3296",19760901,0.00021,0.01041,-0.0023,-0.0035,0.0014,-0.0027
"3297",19760902,0.00021,-0.00019,0.0019,-0.0015,0.002,-8e-04
"3298",19760903,0.00021,0.00391,0,3e-04,-0.0021,0.0012
"3299",19760907,0.00021,0.00631,-0.0024,7e-04,7e-04,-8e-04
"3300",19760908,0.00021,-0.00089,0.0021,-5e-04,0.0017,-1e-04
"3301",19760909,0.00021,-0.00419,0.0022,1e-04,-3e-04,-0.0031
"3302",19760910,0.00021,0.00261,5e-04,-0.0017,6e-04,-0.0012
"3303",19760913,0.00021,-0.00269,0.001,5e-04,7e-04,3e-04
"3304",19760914,0.00021,-0.00279,6e-04,-8e-04,8e-04,-0.001
"3305",19760915,0.00021,0.00221,-0.0015,-0.0021,0.0028,-0.0031
"3306",19760916,0.00021,0.00891,-0.0039,-0.0022,0.0017,-0.0015
"3307",19760917,0.00021,0.00891,-0.002,0.0018,-6e-04,0.0017
"3308",19760920,0.00021,0.00121,2e-04,0.0043,-0.0016,9e-04
"3309",19760921,0.00021,0.01251,-0.0061,0.0029,-0.0023,0.0039
"3310",19760922,0.00021,-0.00269,0.0046,8e-04,-9e-04,7e-04
"3311",19760923,0.00021,-0.00439,0.0027,-0.0011,7e-04,-0.0019
"3312",19760924,0.00021,-0.00079,0.0021,-3e-04,2e-04,-8e-04
"3313",19760927,0.00021,0.00381,-8e-04,-1e-04,0.0018,-0.001
"3314",19760928,0.00021,-0.01099,0.0023,-3e-04,0.001,-0.0037
"3315",19760929,0.00021,-0.00499,2e-04,5e-04,-0.0011,0.0017
"3316",19760930,0.00021,-0.00109,2e-04,-0.0014,0.0022,5e-04
"3317",19761001,0.00019,-0.00901,0.0033,0.0018,-6e-04,-0.0016
"3318",19761004,0.00019,-0.00131,3e-04,0.0018,-1e-04,2e-04
"3319",19761005,0.00019,-0.00711,-4e-04,-1e-04,0.0022,-0.0013
"3320",19761006,0.00019,-0.00411,-0.0028,-0.001,0.0026,-0.0012
"3321",19761007,0.00019,0.00599,-4e-04,-0.0031,0.0012,-0.0032
"3322",19761008,0.00019,-0.00821,0.0044,9e-04,-5e-04,-7e-04
"3323",19761011,0.00019,-0.00911,-5e-04,-0.0041,0.0017,-0.0044
"3324",19761012,0.00019,-0.00761,8e-04,0.0029,-0.0049,-0.0011
"3325",19761013,0.00019,0.01119,-0.0085,2e-04,-0.0022,0.0041
"3326",19761014,0.00019,-0.01141,0.0063,3e-04,-0.0016,0.0012
"3327",19761015,0.00019,0.00119,0.0031,-3e-04,7e-04,-5e-04
"3328",19761018,0.00019,0.00569,-0.002,0.0019,-8e-04,0.0013
"3329",19761019,0.00019,-0.00031,5e-04,-5e-04,1e-04,0.0023
"3330",19761020,0.00019,0.00249,-2e-04,0.0023,-0.0018,0.0014
"3331",19761021,0.00019,-0.00801,0.0046,0.0026,-6e-04,0.0019
"3332",19761022,0.00019,-0.00731,0.0022,3e-04,-0.0014,3e-04
"3333",19761025,0.00019,0.00109,-3e-04,-0.0012,0.0015,-0.0013
"3334",19761026,0.00019,0.00879,-0.004,-7e-04,0.0014,9e-04
"3335",19761027,0.00019,0.00579,-0.0022,-0.0027,0.0024,7e-04
"3336",19761028,0.00019,-0.00081,0.001,-8e-04,-0.0012,-8e-04
"3337",19761029,0.00019,0.01209,-0.0043,-0.0019,-2e-04,-0.0016
"3338",19761101,2e-04,0.0025,-1e-04,0.0018,-0.0013,0.0015
"3339",19761103,2e-04,-0.0114,0.0021,0.0034,-0.0021,-5e-04
"3340",19761104,2e-04,0.0079,0.0039,0.0051,-0.0081,0.0034
"3341",19761105,2e-04,-0.0118,0.0084,0.0041,-0.0045,0.0038
"3342",19761108,2e-04,-0.0111,0.0033,-0.0013,0,5e-04
"3343",19761109,2e-04,-0.0032,-0.0016,0.002,-0.001,-0.001
"3344",19761110,2e-04,-0.0045,0.0035,-0.0018,0.0014,-0.0044
"3345",19761111,2e-04,0.0073,-0.0048,-0.0022,0.0023,-0.0015
"3346",19761112,2e-04,-0.003,0.003,0.0011,-9e-04,-0.0015
"3347",19761115,2e-04,0.0053,-0.0037,-0.0021,0.001,-9e-04
"3348",19761116,2e-04,0.0028,0.0017,-4e-04,-2e-04,-4e-04
"3349",19761117,2e-04,0.0065,-1e-04,-9e-04,0.0014,-0.0025
"3350",19761118,2e-04,0.0126,-0.0026,0.0018,-1e-04,-5e-04
"3351",19761119,2e-04,0.0016,0.0021,0.003,-3e-04,0.0023
"3352",19761122,2e-04,0.0065,-0.0023,7e-04,-7e-04,0.0032
"3353",19761123,2e-04,-0.0039,0.0035,0.0016,-3e-04,-1e-04
"3354",19761124,2e-04,0.0055,0.0019,-9e-04,-5e-04,5e-04
"3355",19761126,2e-04,0.0072,9e-04,-0.0035,0.0017,-8e-04
"3356",19761129,2e-04,-0.0055,0.0045,3e-04,-1e-04,3e-04
"3357",19761130,2e-04,-0.003,0.0024,0.0038,-0.0014,-4e-04
"3358",19761201,0.00018,0.00448,7e-04,7e-04,-0.0016,0.0019
"3359",19761202,0.00018,-0.00272,0.0044,0.0042,-0.0012,0.0028
"3360",19761203,0.00018,0.00568,-9e-04,4e-04,-4e-04,3e-04
"3361",19761206,0.00018,0.00798,6e-04,0.0027,-5e-04,0.0042
"3362",19761207,0.00018,0.00038,0.003,0.0013,1e-04,0.001
"3363",19761208,0.00018,0.00548,0.001,-0.002,9e-04,0.0022
"3364",19761209,0.00018,0.00588,0.0031,0.0015,-0.0024,0.0018
"3365",19761210,0.00018,0.00238,0.004,0.0021,-0.0017,0.0017
"3366",19761213,0.00018,0.00088,0.0033,0.0023,0,0.0019
"3367",19761214,0.00018,0.00418,-0.0021,0.004,-0.0016,9e-04
"3368",19761215,0.00018,0.00078,0.0012,0.0043,-0.0016,7e-04
"3369",19761216,0.00018,-0.00262,0.0022,0.0042,6e-04,2e-04
"3370",19761217,0.00018,-0.00412,0.0038,0.0024,8e-04,0.0012
"3371",19761220,0.00018,-0.00532,0.0012,7e-04,0.001,-9e-04
"3372",19761221,0.00018,0.00468,-0.0026,-0.0024,0.001,-0.0011
"3373",19761222,0.00018,0.00478,4e-04,-4e-04,0,-6e-04
"3374",19761223,0.00018,0.00068,7e-04,-0.0049,0.0028,-0.001
"3375",19761227,0.00018,0.01088,-0.0032,-0.002,0.0025,-0.001
"3376",19761228,0.00018,0.00638,-7e-04,-0.0012,8e-04,0.0017
"3377",19761229,0.00018,-0.00302,0.0044,9e-04,-0.0011,0.0015
"3378",19761230,0.00018,0.00548,0.0027,0,-0.0021,7e-04
"3379",19761231,0.00018,0.00608,0.0065,0.0017,-0.0026,0.0013
"3380",19770103,0.00017,-0.00303,0.0067,0.0067,-0.0015,0.0046
"3381",19770104,0.00017,-0.00963,0.0087,0.0026,1e-04,0.0022
"3382",19770105,0.00017,-0.00723,0.0043,7e-04,0.0024,2e-04
"3383",19770106,0.00017,0.00197,0.0051,0.0026,-0.0016,0.0014
"3384",19770107,0.00017,0.00107,0.0056,6e-04,4e-04,-7e-04
"3385",19770110,0.00017,0.00137,4e-04,0.0021,3e-04,0.0045
"3386",19770111,0.00017,-0.00913,0.0013,0.0029,-8e-04,0.0018
"3387",19770112,0.00017,-0.00663,0.0019,0.0018,-0.0017,3e-04
"3388",19770113,0.00017,0.00837,0.0019,-0.0016,0,-5e-04
"3389",19770114,0.00017,-3e-05,0.0057,0.0019,1e-04,7e-04
"3390",19770117,0.00017,-0.00183,0.0033,0.0012,3e-04,-0.0032
"3391",19770118,0.00017,-0.00273,0.002,0.0025,-6e-04,0.0025
"3392",19770119,0.00017,0.00517,0.0034,0.0015,0.0011,0.0031
"3393",19770120,0.00017,-0.00723,0.0043,0.0048,-0.0024,0.0029
"3394",19770121,0.00017,0.00377,0.0014,0.0024,-0.001,9e-04
"3395",19770124,0.00017,0.00027,7e-04,0.0048,-0.0018,0.0024
"3396",19770125,0.00017,-0.00023,0.003,0.0056,-0.002,0.0027
"3397",19770126,0.00017,-0.00633,0.0034,0.0038,6e-04,0.0011
"3398",19770127,0.00017,-0.00563,0.0017,0.0011,-0.0017,-2e-04
"3399",19770128,0.00017,0.00047,-0.001,-0.0024,0.0022,-0.0035
"3400",19770131,0.00017,0.00017,-0.0045,-0.0018,0.0023,-0.0035
"3401",19770201,0.00018,0.00518,0.001,-0.0012,0.0018,-0.0027
"3402",19770202,0.00018,-0.00092,0.0034,4e-04,-2e-04,-7e-04
"3403",19770203,0.00018,-0.00372,0.0023,9e-04,0.001,-0.0015
"3404",19770204,0.00018,0.00188,0.0033,6e-04,4e-04,0
"3405",19770207,0.00018,0.00078,9e-04,-0.0013,-6e-04,-2e-04
"3406",19770208,0.00018,-0.00232,0.0025,-3e-04,-0.0016,0.001
"3407",19770209,0.00018,-0.00832,0.0032,-7e-04,-2e-04,-5e-04
"3408",19770210,0.00018,0.00118,0.0014,-0.0018,-0.0018,-5e-04
"3409",19770211,0.00018,-0.00512,0.001,4e-04,-0.0021,0.0027
"3410",19770214,0.00018,0.00448,-0.004,-0.0016,0.0013,-0.003
"3411",19770215,0.00018,0.00298,-0.0013,0.0029,-0.0015,0.0016
"3412",19770216,0.00018,0.00398,-0.0019,0.0018,-9e-04,0.002
"3413",19770217,0.00018,-0.00502,0.0022,0.0018,-8e-04,0.0012
"3414",19770218,0.00018,-0.00272,0.0018,0.0037,-0.0014,-7e-04
"3415",19770222,0.00018,-0.00012,-0.0016,-0.0012,0.0039,-0.0018
"3416",19770223,0.00018,-0.00282,0.0012,-1e-04,3e-04,-4e-04
"3417",19770224,0.00018,-0.00602,-0.0012,0.0015,2e-04,0.001
"3418",19770225,0.00018,-0.00152,9e-04,-9e-04,1e-04,-3e-04
"3419",19770228,0.00018,0.00218,-0.0042,5e-04,8e-04,0.001
"3420",19770301,0.00016,0.00866,-0.0021,-0.0024,0.0021,-0.0026
"3421",19770302,0.00016,-0.00204,0.0018,9e-04,4e-04,0.0015
"3422",19770303,0.00016,0.00456,-0.0024,4e-04,-6e-04,-2e-04
"3423",19770304,0.00016,0.00366,0.0011,-9e-04,1e-04,3e-04
"3424",19770307,0.00016,0.00136,6e-04,1e-04,-0.0012,-8e-04
"3425",19770308,0.00016,-0.00324,0.003,6e-04,7e-04,1e-04
"3426",19770309,0.00016,-0.00684,0.0023,5e-04,6e-04,-0.0018
"3427",19770310,0.00016,0.00496,-7e-04,-0.0022,0.0025,-8e-04
"3428",19770311,0.00016,0.00086,0.0016,0.0011,-6e-04,-6e-04
"3429",19770314,0.00016,0.00646,-0.0045,0.0011,0,5e-04
"3430",19770315,0.00016,0.00456,-0.0029,0.0026,-4e-04,0.0037
"3431",19770316,0.00016,0.00206,-5e-04,4e-04,-1e-04,3e-04
"3432",19770317,0.00016,-0.00074,0.001,2e-04,5e-04,1e-04
"3433",19770318,0.00016,-0.00204,0.004,-2e-04,-6e-04,-7e-04
